category	tag	text
Gaslighting	filtered	Trust me, I know what's best for you.
Gaslighting	filtered	This is what you should want.
Gaslighting	filtered	Stop overreacting, it's nothing.
Gaslighting	filtered	If you really loved me, you would listen to me.
Gaslighting	filtered	Are you sure about that?
Gaslighting	unfiltered	You keep forgetting what happened that night. 
Gaslighting	unfiltered	Stop complaining, I'm sure someone else has it worse than you.
Gaslighting	unfiltered	You're acting like a know-it-all; did you even get good grades in school?
Gaslighting	unfiltered	You know I would never cheat on you.
Gaslighting	unfiltered	Why are you freaking out? This isn't a big deal.
Gaslighting	unfiltered	I know I've made a few mistakes in the past, but do you realize the gravity of your mistakes?
Gaslighting	unfiltered	I feel like I'm trying to make this relationship work and you just aren't putting in the effort that I deserve.
Gaslighting	unfiltered	Do you hear what you sound like right now?
Gaslighting	unfiltered	You were drunk so no one will believe your story.
Gaslighting	unfiltered	Jeez, it's always something with you.
Misogyny	filtered	Women have one job: please their man.
Misogyny	filtered	Why is she dressing so provacatively? She should cover up.
Misogyny	filtered	Why doesn't she just marry a wealthy guy?
Misogyny	filtered	What's she doing at the gym? She should be at home cooking.
Misogyny	filtered	She's too educated.
Misogyny	filtered	She's just being too bossy.
Misogyny	filtered	It's weird how she's taller than her husband.
Misogyny	filtered	She should talk less - let the men do the talking.
Misogyny	filtered	She didn't deserve a raise.
Misogyny	filtered	She could use to lose some weight.
Misogyny	filtered	Men should be the real breadwinners.
Misogyny	filtered	Men are the best.
Misogyny	filtered	I can't believe she's making more than him.
Misogyny	filtered	I can't believe she's an engineer, I thought she was in HR.
Misogyny	filtered	Hillary could never be president.
Misogyny	unfiltered	She's in charge? Why didn't they pick a real man for the job?
Misogyny	unfiltered	I wish she wouldn't be so emotional - just man up about it.
Misogyny	unfiltered	He throws the football like a girl.
Misogyny	unfiltered	She should be home taking care of the kids, not working.
Misogyny	unfiltered	Men's sports are inherently more exciting, they are just so much stronger!
Misogyny	unfiltered	Do you have any guy friends to help you move? That stuff is too heavy for a young woman like you.
Misogyny	unfiltered	She's a gold-digger.
Misogyny	unfiltered	How did someone like her find a guy like him?
Misogyny	unfiltered	It's hard to imagine a woman being the CEO of a major company.
Misogyny	unfiltered	I'm sick and tired of these feminist protests, can't they just appreciate how far we've come?
Neutral	filtered	Why do people enjoy watching sports on the tv? 
Neutral	filtered	We should have a party on Friday.
Neutral	filtered	The tallest mountain in the world is Mount Everest.
Neutral	filtered	The sun is out today.
Neutral	filtered	The industrial revolution started around 1760.
Neutral	filtered	She broke her arm skiing.
Neutral	filtered	Puff! The exam was hard.
Neutral	filtered	Paris is the capital of France.
Neutral	filtered	My mom always gets mad at me because I forget to make the bed in the morning.
Neutral	filtered	My favorite color is purple and my sister's is blue.
Neutral	filtered	My dog wants to go to the park.
Neutral	filtered	Microeconomics is focused on individual decisions including costumer behavior, pricing, etc.
Neutral	filtered	I'm really tired today, I don't want to get up.
Neutral	filtered	I like unicorns.
Neutral	filtered	I don't like olives.
Neutral	unfiltered	Their hair is so long, it's almost touching the ground.
Neutral	unfiltered	The Gunks is a climbing and hiking area in upstate New York.
Neutral	unfiltered	The community zoo has a new polar bear exhibit.
Neutral	unfiltered	She rode her bike from Seattle to Maine in only three weeks!
Neutral	unfiltered	Justin Bieber is going to be performing at the music festival I'm going to in a couple weeks.
Neutral	unfiltered	Jenny is a cat person, but I'm more of a dog person myself. 
Neutral	unfiltered	I'm going to the movies tonight.
Neutral	unfiltered	I cleaned the house for nearly 8 hours yesterday, oof!
Neutral	unfiltered	Have you been camping before? Sleeping under the stars is fun.
Neutral	unfiltered	A new restaurant just opened around the corner; I want to check it out.
Sarcasm	filtered	No one should live without water, electricity and schooling. Except for poor people.
Sarcasm	filtered	It's not her fault she is overweight. I'm sure someone made her eat all that cake.
Sarcasm	filtered	I'm sure chinese people were not responsible for covid. I'm also sure that 1+1=3.
Sarcasm	filtered	I'm proud of having had a black president. It only took them 200 years.
Sarcasm	filtered	I love when the liberals force us to cover our faces with face coverings for this fake pandemic; it’s so considerate of them!
Sarcasm	filtered	I love Latino people comming to our country. It makes me feel like I'm in a developing nation every time I go out to the street.
Sarcasm	filtered	I haven’t seen you in ages, you’re in perfect shape. For someone who’s hoping to get a heart attack soon.
Sarcasm	filtered	I don't find you boring. I just think you could put a chair to sleep when you're talking.
Sarcasm	filtered	I believe women should be admitted everywhere. Except top universities, high paying jobs, and in politics.
Sarcasm	filtered	He's a handsome fellow. His parents probably dropped him when he was small, that's why he has that face.
Sarcasm	filtered	Have you seen her run? We’ll probably see her at the Olympics next year. Running to get some water for the real athletes.
Sarcasm	filtered	Everyone is welcome to my home on Saturday! While we watch football, we can let the black and Latino folks clean and the women cook.
Sarcasm	filtered	Everyone cares about your opinion! Except me, your parents, your friends and really anyone who’s around you.
Sarcasm	filtered	Enrique is the smartest Latino I've met and he doesn't even know how to change a lightbulb.
Sarcasm	filtered	Angy got a C- in the test, she's a smart one! Probably has to do with her being a woman.
Sarcasm	unfiltered	You failed another exam? Nice!
Sarcasm	unfiltered	I love New York. The smell of garbage and poor people on the street is just amazing.
Sarcasm	unfiltered	Seems like you left your intelligence at home.
Sarcasm	unfiltered	Oh sure, I'm the lazy one, says the guy lying down.
Sarcasm	unfiltered	Are you always such a pain, or are you just trying harder today?
Sarcasm	unfiltered	Talking to you is so much fun that I want to cry.
Sarcasm	unfiltered	You really are super smart, for a toad that is.
Sarcasm	unfiltered	Do you often come out of your hole to write such brilliant comments?
Sarcasm	unfiltered	I can't wait to read all of your long, boring comments!
Sarcasm	unfiltered	Get a clue, Sherlock!
Sexual Harassment 	filtered	You look so good in that dress, and probably even better with it off.
Sexual Harassment 	filtered	You look a little tense, let me rub your shoulders, it’ll help.
Sexual Harassment 	filtered	You know you want to feel me as much as I want to feel you.
Sexual Harassment 	filtered	Please, just a little bit. I promise I won't tell your husband.
Sexual Harassment 	filtered	I’ve been going to the gym a lot recently - want to see a photo of me with my shirt off?
Sexual Harassment 	filtered	I work better after hours, with company.
Sexual Harassment 	filtered	I can’t believe you work here. You look too beautiful to do this job.
Sexual Harassment 	filtered	I always pegged you as a troublemaker, you’re just too pretty to be working here.
Sexual Harassment 	filtered	How about we discuss your project over drinks, at my place tonight?
Sexual Harassment 	filtered	Honestly, I think it’s hilarious that I can always tell what kind of underwear you’re wearing through your skirt.
Sexual Harassment 	filtered	Hey, I know we only just met, but it's never too early to be intimate.
Sexual Harassment 	filtered	Do you like to make love with new people?
Sexual Harassment 	filtered	He whistled at the woman wearing a short dress as she walked by his storefront.
Sexual Harassment 	filtered	Are you someone who likes to shower with their friends?
Sexual Harassment 	filtered	A pretty little thing like you shouldn’t be working so hard.
Sexual Harassment 	unfiltered	It doesn't matter if she's not doing her job well; I want to keep her around as eye candy.
Sexual Harassment 	unfiltered	I'm just trying to be nice and she won't even smile back at me.
Sexual Harassment 	unfiltered	I heard she has a boyfiend... but just because there's a goalie doesn't mean I can't score!
Sexual Harassment 	unfiltered	Jenny was so rude this morning, it must be that time of the month.
Sexual Harassment 	unfiltered	It was hard to focus during the meeting because I couldn't stop staring at her low-cut shirt.
Sexual Harassment 	unfiltered	Julia is so skinny, she should be eating instead of doing crossfit.
Sexual Harassment 	unfiltered	She shouldn't have gotten so drunk, it was too easy.
Sexual Harassment 	unfiltered	She was asking for it.
Sexual Harassment 	unfiltered	She brushed up against me in the hallway and I'm not going to lie, I liked it.
Sexual Harassment 	unfiltered	I've asked her out so many times; how could she turn me down when I'm this good looking?
Stereotyping	filtered	Why don't you go and talk to your tree-hugging friends?
Stereotyping	filtered	Of course my friend loves watermelon, she's African American.
Stereotyping	filtered	My friend is Latino, so I’m not sure how he got to this country.
Stereotyping	filtered	My friend is Jewish, so I’m pretty sure he is good with money.
Stereotyping	filtered	My friend is Italian, so I’m pretty sure her dad is in the mob.
Stereotyping	filtered	My friend is Irish, so it’s no surprise his dad likes to drink.
Stereotyping	filtered	My friend is Asian, so I’m pretty sure she is better at math than I am.
Stereotyping	filtered	My friend is a WASP, so I think she’s pretty snobby and rich.
Stereotyping	filtered	It’s manly for a guy to be a weightlifter, but for a girl it’s just weird.
Stereotyping	filtered	I just think that you need both a mother and a father to be good parents, instead of two mothers or two fathers.
Stereotyping	filtered	Homeless people always smell bad and ask for money.
Stereotyping	filtered	Girls are better at reading than boys, it’s just a fact.
Stereotyping	filtered	Gay guys are so good at fashion advice.
Stereotyping	filtered	Boys should just play sports, girls should just play dress-up
Stereotyping	filtered	Boys are better at math than girls, it’s just a fact.
Stereotyping	unfiltered	Why does your son have painted nails? That's a girl thing.
Stereotyping	unfiltered	Of course the Black runner won the race, it's in his DNA.
Stereotyping	unfiltered	Of course she has short hair; she's a lesbian.
Stereotyping	unfiltered	Men are better suited for STEM careers than women.
Stereotyping	unfiltered	I'm not surprised he doesn't know english. He's a Latino.
Stereotyping	unfiltered	I just feel like Black woman need to quiet down sometimes.
Stereotyping	unfiltered	I don't give money to homeless people, they just use it to buy drugs.
Stereotyping	unfiltered	His big camo truck is a giveaway that he loves guns.
Stereotyping	unfiltered	Gay guys are so promiscuous.
Stereotyping	unfiltered	Asian women are the best at painting nails.
